2016-01-10,#IAwokeToFind,#InsteadOfForgiveAndForget,#PPact4Hillary,#NashsNewVideos,Bridgewater,Chris Thompson,Erin Andrews,Jordy Nelson,Davante Adams,Jay Gruden,Teddy,Eddie Lacy,Preston Smith,#FakeCoffeeFacts,Cobb,#ImChangingMyWickedWaysBy,Farrah,Joe Buck,#SEAvsMIN,#GBvsWAS,#GoldenGlobes,#MeSientoBienCuando,#NoPantsSubwayRide,#TakeASongToIndia,#DifferenceMaker,#FightForOldDC,#InsidePolitics,#coffeechat,#AFCA2016,#CFCLive,#LiftEveryVoice,#ThinkBIGSundayWithMarsha,#LetItRip,#meetthepress,#SnowTeam13,#peopleskills,#IWasGoingToTellYouLaterBut,#spiritchat,#tphonline,#LuciferIsComing,#VikingsvsSeahawks,#thisweek,#WDWMarathon,#TRBAM,#FelizDomingo,#GiveSomeoneFamousAJob,#HowDoYouFeelNiall,Lisa Jaster,And How Not
2019-01-13,#2009vs2019,#SundayMorning,#EverythingWeGot,#PHIvsNO,#LACvsNE,Delta Sigma Theta Sorority,#WhoDat,Saints,Nick Foles,Chargers,#SundayThoughts,Patriots,#SignsYouAreIntoxicated,Cowboys,Trump and GOP,Eagles,Michael Thomas,#FlyEagelsFly,Pats,WHO DAT,#WithoutWomenMenWould,Jason Garrett,#Toonami,#SundayMotivation,Alshon,Wentz,Rams,CJ Anderson,De Gea,Rivers,Good Sunday,Sean Payton,Taysom Hill,#TOTMUN,#StealMyHeartIn3Words,Jerry Jones,NFC Championship,#MUFC,Sony Michel,Goff,New England,#HunterXHunter,Jeff Heath,'Hamilton',Tom Brady,Jeffery,Bradley Center,Michael Bennett,Drew Brees,Shirley Boone
2019-01-14,#MondayMotivation,Chris Pratt,#mondaythoughts,#MondayMorning,Jeff Bozo,#My1stConcertWas,#LAUSDStrike,#MakeABandOpposite,Cleopatra,Fyre Festival,#ReverseTheFee,Supra,Mel Stottlemyre,Remind,Cavs,Good Monday,Pat Buchanan,Laura Loomer,#FyreFraud,Gannett,Katherine Schwarzenegger,Luke Walton,Rand Paul,The Lakers,#TrueDetective,#IMGAY,#MondayMood,Lion Air,Big Macs,Tre Jones,#MotivationMonday,Jake Patterson,Bautista Agut,#NotSpam,Kyler Murray,#10yearchallenge,Syracuse,Josh Hart,Wounded Knee,Anna Faris,Stephen Dorff,Tony Parker,#NationalDressUpYourPetDay,#UTLAStrike,McDonalds,Dave Grohl,Rob Pelinka,#10yearchallange,#DirtyJohn,Christopher Johnson
2019-01-15,#NationalHatDay,#TuesdayThoughts,NATO,Carol Channing,#SpiderManFarFromHome,#WhiteHouseDinners,Gillette,#TuesdayMotivation,Barr,Nairobi,Mysterio,Far From Home,#FyreFraud,Tee Martin,Jake Gyllenhaal,#GilletteAd,Alpha Kappa Alpha Sorority,Theresa May,Spider-Man,#10yearchallenege,#ShareToWin,#BTSatSMA,#Bonnaroo,#hamberders,Kirsten Gillibrand,Brexit,John Wetteland,Endgame,State of the State,#IWSGPit,#SDLive,Tom Holland,McDonalds,Parliament,Corey Brewer,#TuesdayMorning,Happy Founders,#ThePassage,Dr. King,Hello Dolly,Big Macs,#MLK90,Ghostbusters,#ThisIsUs,Finn,#StupidQuestionsToYourself,Adam Moss,Nick Fury,Venus Williams,Andrade
2019-01-16,#WednesdayWisdom,Karen Pence,#ThingsThatAreBadForYourHealth,Soulja Boy,#AppreciateADragonDay,Big Draco,State of the Union,#GoesBetterWithCoffee,Sasuke,#wednesdaythoughts,Twerk,#WednesdayMotivation,Big Soulja,#MuseumSelfieDay,ISIS,#TonightShowPuertoRico,#WheresMitch,Sade,Frances Tiafoe,Shaun King,Manbij,#DragonBallSuperBroly,Zeta Phi Beta Sorority,Ghostbusters,#SOTU,Space Force,Jalen Hurts,John Engler,Kevin Anderson,Breakfast Club,Jack Bogle,Marty Brennaman,The Maine,#earthquake,Trisha Paytas,John Bogle,Jabari Parker,#Riverdale,Lincoln Riley,Broccoli City,Austin Kendall,#SAVE_ME,COFINA,#HappyBirthdayAaliyah,#TriggersMeIn4Words,City Girls,Good Wednesday,To Catch a Predator,Heisman,Jason Reitman
2019-01-17,#ThursdayThoughts,Mary Oliver,#ThursdayMotivation,Rudy Giuliani,Happy 97th,John Wick,Betty White,#BIGPLANSoutnow,#MortalKombat11,#MK11,Steph Curry,#SAVE_ME,#FreeSamAndColby,Muhammad Ali,#JohnWick3,#BettyWhite,Inside the GM,#thursdaymorning,Afghanistan,James Earl Jones,Sam and Colby,Winter Storm Watch,Laquan McDonald,Mortal Kombat,Pelosi,#WheresMitch,Prince Philip,Kyrie,Big Plans,Vampire Weekend,#GreysAnatomy,Pelicans,Adam Ottavino,Bogotá,Davos,#TheMaskedSinger,Michael Cohen,CODEL,Liberty University,Wild Geese,Famous Dex,Brussels,Good Thursday,#DetailsOnMyWantedPoster,Impeach Donald Trump,#Supernatural,Nets,Chapter 3,#WayV_DEBUT,Sonya Blade
2019-01-18,Buzzfeed,#MarchForLife,Baby Hitler,#FridayThoughts,#WinnieThePoohDay,#THEWIZRD,Ciara,#FridayMotivation,#7Rings,7 Rings,Princess Nokia,Cohen,Ben Shapiro,#PresidentPelosi,Jason Van Dyke,Scott Linehan,March for Life,Unicorn Purp,#LakeShow,#FlashbackFriday,#GreatWayToGetMyAttention,Glen Wood,Bikini Kill,James Blake,Never Stop,I GOT IT,I WANT IT,#MakeABandDumb,Unsolved Mysteries,#WhyWeMarch,#FridayFeeling,The WIZRD,Ariana Grande,Lonzo,My Favorite Things,Westbrook,President Pelosi,Call the Coroner,Jr. Day,I SEE IT,Kim Jong Un,Finally Friday,#LieToMeMusicVideo,A.A. Milne,#CriticalRole,I LIKE IT,#MEXIGRINGASDESMADREPARTY,North Korean,New Future,Pretty Boy Swag
2019-01-19,#ExposeChristianSchools,Happy Birthday Mac,MAGA,#WomensMarch2019,Native American,#SaturdayMorning,DACA,Happy 27th,#CovingtonCatholic,#FyreFestival,Boogie,#SaturdayThoughts,#LivePD,#HappyBirthdayMacMiller,#UFCBrooklyn,Nathan Phillips,#RIPMachinima,Mac Miller,Jake Layman,Dreamers,DeMarcus Cousins,#AllGoodVillainsHave,Edgar Allan Poe,Hidalgo,Paul George,#LIVCRY,#SaturdayMotivation,#AllStars4,Tobias Harris,Covington Catholic,Zion,#WOLLEI,#UFConESPN,Djokovic,Ben Simmons,Draymond,Crystal Palace,Leicester,#COYG,Chelsea,Bahamian,Good Saturday,Arsenal,#iiviewingparty,Law and the Prophets,RunAway,#USWNT,Liverpool,As the Father,Ja Rule
2019-01-20,Rams,#SundayThoughts,Floyd,#FirstThoughtsWhenIWakeUp,Broner,Tomi Lahren,Greta Van Fleet,#SundayMotivation,Saints,#LARvsNO,On God Nem,Jim Gray,Pacquiao,Greg Hardy,Mayweather,#NFCChampionshipGame,Super Bowl,Manny,#NEvsKC,Federer,Chiefs,#AFCChampionship,Tsitsipas,#UFCBrooklyn,Erykah Badu,Goff,The Hood,Patriots,#ChampionshipSunday,Marcus Peters,Dillashaw,Fashion Nova,G Herbo,Pats,Mahomes,Cejudo,#WhoDat,Sean Payton,The NFL,Tony Romo,#NeverTellMeTo,#UFConESPN,Andy Reid,Championship Sunday,Gurley,#SundayMorning,Rams and Chiefs,Pacman,#UFCFightNight,Drew Brees
2019-01-21,#MLKDay,#MartinLutherKingJrDay,#MLK2019,Kamala Harris,Dr. King,Happy MLK,Nick Sandmann,#MLKJr,Martin Luther King Jr.,Dr. Martin Luther King,#SuperBloodWolfMoon,MLK Day,#Kamala2020,Birmingham Jail,Iman,Cotiza,Teyana,#NationalHuggingDay,#LunarEclipse,#MondayMorning,MLK Jr.,Melo,I Have a Dream,Corey Brewer,#mondaythoughts,#bloodmoon,#StevenUniverse,#BloodWolfMoon,Bratz,#SEVENTEEN_Home,#IHaveADream,Jr. Day,The Blood Moon,#YOU_MADE_MY_DAWN,#MotivationMonday,#BBCeleb,Good Monday,Hannah B,Halep,#YMMD,#eclipse,Sonny Gray,#YouKnowItsMyHomeBecause,Dee Ford,#MondayMotivation,Simona,Caelynn,#DrMartinLutherKingJr,#BlueMonday,Elyse
2019-01-22,#TuesdayThoughts,Mariano Rivera,#OscarNoms,Chris Brown,Black Panther,Klay Thompson,#Oscars,Best Picture,#HOF2019,Miller Park,#OscarNominations,Charlie Kirk,#TransMilitaryBan,#TuesdayMotivation,Hall of Fame,Mike Mussina,Won't You Be My Neighbor,Toni Collette,Taraji,Best Director,Supreme Court,Roy Halladay,Teanna,#ItShouldBeIllegalTo,Edgar Martinez,Academy,Danielle Collins,The Favourite,Barry Bonds,Roma,Cooperstown,Green Book,#UnusualWaysToSayILoveYou,Bradley Cooper,First Man,Emiliano Sala,First Reformed,#Manifest,#SongRequest,Steven Universe,The Oscars,Jordan Bell,Sorry to Bother You,#GSWvsLAL,Kevin Barnett,#EdgarHOF,James Baxter,#SCOTUS,#HallOfFame,Beale Street
2019-01-23,#WednesdayWisdom,#NationalPieDay,Ozuna,Bryan Singer,Lara Trump,Russell Baker,#ItsBeen20YearsSince,#wednesdaythoughts,#IWishSchoolHadTaughtMe,Pete Buttigieg,Venezuela,Jonas Mekas,#WaitUntilThe3rdDate,Members Only,#SOTU,#PrettySureWeNeed,Jahseh,Gina Rodriguez,Juan Guaidó,Sebring,#SnackingSongs,#WednesdayMotivation,#ImGrumpyBecause,Larry Fitzgerald,Nathan Sutherland,Chiarelli,#ThankYouJimin,State of the Union,#DonaldTrumpsTheTypeOfGuy,#ThingsIWouldKeepToMyself,Tamar,#ThingsYouShouldNeverExpect,Presidente,Alec Baldwin,#LibraryShelfieDay,BUILD A WALL & CRIME WILL FALL,Pliskova,SunTrust,#23Ene,Guaido,Mooch,#ThisIsUs,Serena,Devin Booker,Happy Birthday X,#GritemosConBrio,Grant Williams,Vandy,Oladipo,Drew Pomeranz
2019-01-24,Weezer,#ThursdayThoughts,Ted Bundy,#NationalComplimentDay,No Scrubs,Wilbur Ross,#NationalPeanutButterDay,#IAmOldEnoughTo,#ThursdayMotivation,Vampire Weekend,#TheFirstLineOfMyAutobiography,#thursdaymorning,Hot Ones,#DonaldTrumpsTheTypeOfGuy,Amanda Knox,The Teal Album,General Mills,Harmony Hall,Ted Cruz,J Cole,#IfItWereTheMatrix,#EducationDay,Middle Child,#ThoughtsWhenImTired,#TealAlbum,Derek Carr,#CHETOT,#NachoFries,Hurricane Katrina,Naomi Osaka,Jae Crowder,#TheMaskedSinger,Carlos Ghosn,#TruthfulProductSlogans,Donovan Mitchell,#LHHMIA,Phoebe Bridgers,Llorente,Senate Intelligence Committee,#DENatUTA,#NBAAllStar,Jeff Bridges,#HappyBirthdayDeanWinchester,Jokic,#TedBundyTapes,St. Francis de Sales,#MusicMemoriesFromChildhood,Good Thursday,Hue Jackson,#24Ene
2019-01-25,Roger Stone,#TrumpCaved,#FridayMotivation,#MuellerFriday,#RogerStoneArrested,Nixon,Metroid Prime 4,Summer Walker,#TrumpsWallSongs,#FridayFeeling,WikiLeaks,The Game,LaGuardia,Ann Coulter,#AddPantsRuinASong,Rose Garden,#FridayThoughts,#MuellerTime,#AGFIN,#HTGAWM,#TheGoodPlace,#TrumpAddress,Sarah Sanders,Trump Campaign,Retro Studios,Remy Martin,Elliott Abrams,#IndictmentFriday,The Art of the Deal,#ARSMUN,#YouTubeIn5Words,#GuaidoChallenge,Steve Bannon,#TheFirstLineOfMyAutobiography,#FlashbackFriday,#MUFC,Princess Diaries 3,Organization 1,#BSBDNA,Fatima Ali,Mr. Stone,#HappyBirthdayCalum,Arsenal,Robert Mueller,Eric Gordon,Newseum,Frank Pentangeli,Paul Manafort,Assembly Hall,Kenneth Faried
2019-01-26,#Bernie2020,#LoveYourselfinSeoulFilm,Michel Legrand,#SaturdayMorning,#NXTTakeOver,#IfImAbducted,#SaturdayThoughts,Naomi Osaka,#Caturday,#NHLAllStar,#LivePD,#MakeAShowOrMovieCold,#Rolex24,Don Q,Paul Newman,#NeverBernie,#OKLetsBeHonest,#SaturdayMotivation,#ThoughtsWhileInCarbonite,#YouKnowSomeoneIsGuilty,Alysa Liu,Kenneth Faried,Bill Maher,Good Saturday,Auston Matthews,Mr. X,Kendall Coyne,Inauguration,John John Cook,#NCT127_1stTour,#24in48,Petra,#genLOCK,#Osaka,Consejo de Seguridad de la ONU,Marleau,War Raiders,Kim Nam June,Zac Efron,Valentina,Sam Roberts,#satchat,How Pelosi,Howard Schultz,Everton,Lou Williams,#GoodThingsToCaveOn,Bob Uecker,West Ham,PK Subban
2019-01-27,#HolocaustMemorialDay,#ApologizeToAnExIn4Words,#SundayMorning,#HolocaustRemembranceDay,Auschwitz,#RentLive,Nadal,#RoyalRumble,#SundayMotivation,#SundayThoughts,James McAvoy,#OnMyCatsPlaylist,Pro Bowl,#itstheLGBTQ,Rent Live,#ProBowl,Fedor,#SAGAwards,#Bellator214,Arashi,Terry Crews,Steve Martin,#WeRemember,#HunterXHunter,Wanna One,#AusOpenFinal,Becky,Nole,DL Hughley,Good Sunday,Ryan Bader,#Toonami,Djokovic,Purdue,Djoker,Novak,#OutlanderFinale,#rentonfox,#IBeKnowinHBO,Kyrie,#ShakespeareSunday,Kevin McCarthy,Jason Witten,#NationalChocolateCakeDay,#AustralianOpenFinal,Roger,#RejectedHeadacheCures,Carsen Edwards,Gordon Hayward,5 in Louisiana
2019-01-28,Anthony Davis,#MakeMomHappyIn3Words,#DataPrivacyDay,#MondayMorning,Rolling Loud,#MondayMotivation,#MondayMood,Pelicans,#mondaythoughts,#ShortyAwards,Rich Paul,Birds of Prey,AD to the Lakers,#ThingsIWouldBan,Nia Jax,Kuzma,Tory Lanez,#alayma,#MyThoughtsOnMentalHealth,Congressional Budget Office,PDVSA,The Peloton,Good Monday,Brock,Don Q,Elias,La Comay,Space Shuttle Challenger,Vanessa Hudgens,#MotivationMonday,#BirdsOfPrey,#MusicMonday,Bible Literacy,Harley Quinn,#Challenger,Christa McAuliffe,Seth Rollins,Pels,Caelynn,Jeff Jarrett,Jonathan Larson,John Mayer,Lonzo,Randy Orton,#RentNotLive,Huawei,#instagramdown,Seasons of Love,Cover You,#RentLive
2019-01-29,#TuesdayThoughts,#PolarVortex2019,#TuesdayMotivation,Jussie Smollett,James Ingram,#TuesdayMorning,Stacey Abrams,#CBBTamar,#ASTRO1stWin,#KingdomHearts3,Phillies,Newcastle,Jeff Flake,Bryce Harper,Yoskar Sarante,#SignsOfATerribleRoommate,#ThisIsYourPilotSpeakingAnd,#FaceTime,Just Once,FaceTime,#KansasDay,Raúl Maldonado,#HarrisTownHall,Dream Doll,#RIPJamesIngram,Good Tuesday,#JusticeForJussie,Asia Bibi,#CBBJoey,Burnley,Chris Christie,#SDLive,Antarctica,Twilight Town,Piranha Plant,#BehindMySmile,One Hundred Ways,#NationalPuzzleDay,Kingdom Hearts III,Caelynn,Zack Snyder,#SBGC,#staywarm,North Korea and Iran,#PumpRules,#MeatTheMusic,#MUNBUR,#NationalPlanForVacationDay,Liverpool,#ArcadeAFilmOrTvShow
2019-01-30,#BellLetsTalk,#WednesdayWisdom,#SFFpit,Foxconn,#WednesdayMotivation,#PolarVortex,#ThingsIWillDoWhenIRetire,Jay Park,Tyson Foods,#SnowSquall,#ThisMightSoundCrazyBut,Roger Goodell,#ProudOfYouTaehyung,KENTA,Brandon Ingram,Hideo Itami,Peter Jackson,#wednesdaythoughts,Piranha Plant,#PolarVotex2019,Let It Be,Dick Miller,Election Day,Shane Dawson,Bournemouth,Rudy Gay,#BOUCHE,Good Wednesday,#NationalCroissantDay,#SceneryOutNow,Incredibles 2,Al Roker,Ben Affleck,#1linewed,Sarri,V of BTS by BTS,Zavier Simpson,Cheerios,David Luiz,#BelowDeck,Kim Taehyung,Liverpool,#SDLive,Franklin D. Roosevelt,#TheMaskedSinger,#RHONJ,Batman,Rob Ryan,Steve Schmidt,#Chiberia
2019-01-31,#ThursdayMotivation,Jackie Robinson,#PolarVotex2019,Porzingis,#AtTheEndOfTheDayI,Knicks,#NationalHotChocolateDay,Mavs,#ThursdayThoughts,#thursdaymorning,#LArain,Shane Dawson,DeAndre Jordan,Mark Cuban,Kristaps,Incredibles 2,Batman,Dirk,#RHONJ,#PolarVortex19,#TheMaskedSinger,DJ Envy,Dennis Smith,One Lawyer,#ButItsBetterIf,The NBA,Kelly Bryant,Luka,Noah Rothman,#LHHMIA,James Dolan,Herman Cain,Mizzou,Mavericks,Ben Affleck,Newark Airport,#GreysAnatomy,Happy 100th,Dick Miller,#HowToWinAtTwitter,Kyle Lowry,#ThankfulThursday,Tori Spelling,#OnceIsNeverEnoughFor,194 Felony Cases and No Time,Latoya Jackson,The L Word,Zion,#FailedFashionStatements,Pierre McGuire
2019-02-01,Happy Black History Month,#BlackHistoryMonth,#WearRedDay,#GoRedforWomen,#WorldReadAloudDay2019,Cory Booker,#HappyBirthdayHarryStyles,Langston Hughes,#FridayMotivation,Ellen Page,Justin Fairfax,#HardWhiteVIDEO,Julius Peppers,#hourlycomicday,#FridayThoughts,Hobbs & Shaw,Hobbs and Shaw,Sojourner Truth,Stormi,Ralph Northam,#HereTheyCome,World Read Aloud Day,Wade Wilson,Ben Simmons,Rudy Gobert,Klan,#Northam,#FridayFeeling,#RNR7,2 Chainz,#Budget2019,Sixers,#HTGAWM,Cherokee Nation,Governor Northam,Clippers,How Fly,Lance,#HeartMonth,#IdDropWhatImDoingTo,#HobbsAndShaw,Ed Gillespie,#NationalWearRedDay,Idris Elba,Hard White,48 Laws of Power,INF Treaty,Lindsey Vonn,#HighMaintenanceIn3Words,#FineWomenWhoWatchWrestling
2019-02-02,#SuperBowlIn4Words,#GroundhogDay,#SaturdayMorning,Punxsutawney Phil,#NFLHonors,#QueenRadio,Bow Wow,#UFCFortaleza,Early Spring,Northam,Malik Beasley,Manila,Michael Jackson,Naomi Smalls,#AllStars4,#SaturdayThoughts,Viera,Torrey Craig,#ThingsConfuciusNeverSaid,Ty Law,#ThankYouJin,#SaturdayMotivation,NC State,Russian Doll,Staten Island Chuck,#FFXIVFanFest2019,Tre Jones,Good Saturday,#LoveAfterLockup,Gobbler's Knob,Ed Reed,#YoureNotANerdIf,#Home4thWin,Latrice,Free Blueface,All Stars,Johnny Walker,The Nuggets,#TaughtAtTheSchoolOfRock,Marshmello,No Shadow,Nicki,Woj and Shams,#CHEHUD,#iubb,Nier,#MyPersonalActionFigure,Orlando International Airport,#NorthamShouldResign,Dick Vitale
2019-02-03,#SuperBowlSunday,#SBLlll,Rams,WE HAVE A 2319,#SundayMorning,Maroon 5,Happy 2319,#AwfulCereal,#SuperSaturdayNight,Pats,#SundayThoughts,#JanetJacksonAppreciationDay,#SuperBowlLlll,Super Sunday,#SuperBowl,21 Savage,#SuperBowl2019,Luke Walton,Serve the Lord,Foo Fighters,#SBLIII,Patriots,#SundayMotivation,#SuperBowlLIII,Buddy Holly,#Toonami,Sweet Victory,Dave Grohl,The Day the Music Died,Tony Romo,Go Rams,Buddy Hield,Goff,Arsenal,Clermont County,Adam Levine,Good Sunday,Puppy Bowl,Aguero,#MCIARS,#TruthOrLieYouDecide,Brady,Travis Scott,#LookMomIGrewUpToBe,#PuppyBowlXV,#unitedLGBTQ,Iwobi,Teofimo Lopez,Gurley,Go Pats
2019-02-04,#WorldCancerDay,#ARMYSelcaDay,#YourPersonalityIn3Words,Liam Neeson,Apex Legends,Lori Harvey,Rosa Parks,#mondaythoughts,Demi Lovato,#MondayMorning,Democracy Dies in Darkness,Happy Chinese New Year,Kristoff St. John,Julie Adams,#MondayMotivaton,#SuperBowI,Dan Mallory,#seattlesnow,Young and the Restless,#MotivationMonday,#MondayMood,Good Monday,#MusicMonday,#WHULIV,#MondayMotivation,Neil Winters,David Bernhardt,#KristoffStJohn,#TCEA,West Ham,#TheBachelor,Void,#BTSxGrammys,Pichu,Joe Lieberman,Elyse,Tomi Lahren,Black Twitter,Liverpool,#ExecutiveTime,#ThereShouldBeALimitOn,Heather,Lavar Ball,#6Rings,Zac Taylor,#NSCW19,Lallana,Solomon Hill,#IAmAndIWill,Hannah B
2019-02-05,#SOTU,Happy Lunar New Year,#TuesdayThoughts,Joshua Trump,#YearOfThePig,Trayvon Martin,#NationalWeatherPersonDay,#TuesdayMotivation,Hank Aaron,Happy Chinese New Year,#PatriotsParade,#StateOfTheUnion,John Wall,#LunarNewYear,#ThingsThatPeopleHide,#BTSxGrammys,Year of the Pig,Achilles,Neomi Rao,Marvin Bagley,Good Tuesday,Happy New Year,Maya Moore,Motown,Andy Cohen,Yogi Ferrell,#SaturdayNightLiveABand,Happy 85th,Human Wall,#MisheardLyrics,Modern Family,Cassie,Latvia Above Us,#LHHMIA,The Kings,#TravelTuesday,Dave Mirra,Croatia Below,Rick Perry,#ChineseNewYear,#TuesdayMorning,Demps,#Manifest,#TheBachelor,#DeepThoughtsFromUnderwear,#SaferInternetDay,Angela Ahrendts,Auston Matthews,Colton,Kabal
2019-02-06,Tobias Harris,#NGWSD,Boban,#NationalSigningDay,#WednesdayMotivation,Jerry West,#NSD19,Elton Brand,#wednesdaythoughts,#MakeANewFriendIn4Words,The 76ers,Shamet,#WednesdayWisdom,Matt Bryant,Signing Day,#ThingsIKnowIllNeverDo,Reggie Bullock,Mike Scott,Bob Marley,Landry,Fultz,The Clippers,Stacey Abrams,Wilson Chandler,Sixers,Otto Porter,Tyler Johnson,The Sixers,Wayne Ellington,#OddWaysToPropose,#DemocraticResponse,#BustDownBarbiana,Stanley Johnson,Malcom,Bobby Portis,Mark Herring,#PelosiClap,#NSD2019,Messi,#MillennialLatenessExcuses,Virginia Democrats,Kurtis Blow,Offset,Nancy Pelosi,Ryan Anderson,Bob Stoops,Thon Maker,#SOTU,Jeffrey Epstein,Peggy Noonan
2019-02-07,Wells Fargo,#ThursdayMotivation,#GreenNewDeal,Cindy McCain,Green New Deal,#SPN300,Frank Robinson,#TheThingIMissMost,Michelle Rodriguez,Zubac,National Prayer Breakfast,Harrison Barnes,Realmuto,#WasMyFirstMistake,Jeff Bezos,Fultz,National Enquirer,#ThursdayMorning,Lavar Ball,Charles Dickens,Melo,#ThursdayThoughts,J Dilla,Shaft,#ImSoGangstaI,Wesley Johnson,#CriminalMinds,#ChicagoPD,Joy Behar,#WhoDoYouLove,Phor,#SauceUpASong,BB&T and SunTrust,Justin Jackson,Marc Gasol,#TheMaskedSinger,Giannis,Going Bad,#TheChallenge33,Kevin Durant,Mike Muscala,#EndItMovement,Markelle,Markieff Morris,#NBATradeDeadline,Team Lebron,Ricki Lake,Mirotic,Elton Brand,Phillies
2019-02-08,#FridayFeeling,Candace Owens,#WhitakerHearing,#FridayMotivation,#FlashbackFriday,#thankunext,Albert Finney,#SeattleSnowpocalypse,#FridayThoughts,Ghostin,Matt Whitaker,Sean Penn,Fake Smile,Tom Jones,Friedlieb Ferdinand Runge,NASA,Child's Play,Bad Idea,Ariana,Thank U,Big Mouth,#WhitakerTestimony,Break Up With Your Girlfriend,Make Up,Sweetener,Big Fish,Erin Brockovich,Justin Fields,#Snowmaggedon2019,Apple Music,#artvsartist,Rondo,Phil Jones,David Williams,Miller's Crossing,Needy,#HTGAWM,Doug Collins,It Makes Me Ill,Bobby Portis,Daddy Warbucks,Rudy Gay,Handmade Heaven,#WrongThingsToBuildWithLegos,#HouseJudiciaryCommittee,#CantHideTheFactThat,JJ Redick,Klobuchar,#HellsKitchen,Flamengo
2019-02-09,#NationalPizzaDay,#SaturdayMorning,Kids Get Money,#UFC234,#BreakAHeartIn3Words,#MultipleMovieMashup,#NameYourNetflixShow,#SaturdayThoughts,#LivePD,#BTSinAmerica,#seattlesnowpocalypse2019,Duke,Coby White,RIP Cadet,#Warren2020,#artvsartist,#ScoobyDooAndTheCaseOf,#SaturdayMotivation,Trail of Tears,#SMACKVOL4,Luke Maye,America's Favorite Houseguest,Markus Howard,Niall and Julia,Sam Cooke,Charles Matthews,#AllStars4,The AAF,Patrice Bergeron,#LoveAfterLockup,Jeff Van Gundy,Martial,Jack Kingston,Elizabeth Warren,Pogba,#FULMUN,Fenix,Fulham,Kenrich Williams,#TeamTrinity,#WhenIThinkItIsHard,#MakeTheWorldBetterBy,#ApparelSongs,Huddersfield,Mike Martz,Steve Spurrier,#REDMAREinLA_DAY2,#JoinTheAlliance,Good Saturday,Marquette
2019-02-10,#TearItUpBTS,#FirstLineOfMyObituary,#SundayMorning,#GRAMMYs,#Grammy2019,Halsey,#MCICHE,#EndABadDateIn5Words,Chelsea,#SundayThoughts,Sarri,Anderson Silva,Southern Baptist,#rainbowLGBTQ,Paul George,#UFC234,Rob Lowe,#SundayMotivation,Gervonta Davis,#Toonami,Man City,Kim Jones,#GrammyAwards,The College Dropout,Good Sunday,First Sunday,The AAF,Bill Walton,#LegendaryWaysToUnwind,Aguero,Kacey Musgraves,Tank,Alicia Keys,Bob Costas,Michael Oliver,#ShakespeareSunday,Trent Richardson,#DavisRuiz,Day Care,Lady Gaga,Amy Klobuchar,Shoma,Without Me,Liz Cheney,#NASCAR,Kirito,#TwitterRelationshipsIn4Words,Harden,Christian Hackenberg,Manchester City
2019-02-11,#MondayMotivation,#WomenInScience,#mondaythoughts,Ilhan Omar,AIPAC,#MondayMood,#WomenInSTEM,#MondayMorning,Kareem Hunt,Good Monday,Jay White,Browns,#SignsYouAreSingle,Kyler Murray,Cardi,Kacey Musgraves,Motown,Howard the Duck,Our Lady of Lourdes,#MotivationMonday,Nick Chubb,John Dorsey,#njnbg,Album of the Year,Mac Miller,Dua Lipa,Rep. Omar,Eric Reid,Anthony Edwards,Aaron Ramsey,Alicia Keys,Golden Hour,#MusicMonday,California Gov,AOTY,#TAEMIN,#WKCDogShow,Nicki,Kyle Guy,New Week,#GRAMMYs,Duke Johnson,Elias,Tom Crean,Kirpa,Fantasia,#DenverTeacherStrike,Best Rap Album,Jeremy Lin,#TheBachelor
2019-02-12,#TuesdayThoughts,Sheck Wes,Esquire,#TuesdayMotivation,Abraham Lincoln,El Chapo,#TuesdayMorning,Mark Kelly,Charles Darwin,Chuck E. Cheese,#BLACKPINKonLSSC,Antonio Brown,El Paso Fire Department,Di Maria,Nintendo Direct,#MUNPSG,Gordon Banks,Steelers,#ByMy50thBirthday,Lyndon LaRouche,#TimelessSpringDay,Man U,United,Shane Dawson,#CLC1stWin,#LoveIs___SexIs___,Good Tuesday,#PumpRules,#WKCDogShow,Mbappe,#ChangedVowelTVShows,Paul George,Charlotte Flair,Colton,Happy 210th,Ashley Young,Old Trafford,Spring Day,#ElChapo,#DarwinDay,#BestAtHomeContest,#ChampionsLeague,Justine,Blizzard,Finish the Wall,Russ and PG,#TheBachelor,Beto,Joaquin,Pogba
2019-02-13,So Far Gone,#GalentinesDay,#ThingsWeShouldTalkAbout,Frozen 2,#WednesdayMotivation,Steve Harvey,#SoFarGone,#Frozen2,Link's Awakening,Tomorrow is Valentine's Day,Ryan Adams,#NintendoDirect,Tetris 99,#WorldRadioDay,#wednesdaythoughts,Elsa,Frozen II,Switch,Joe Flacco,Opportunity,Broncos,#BoomerangOnBET,Ajax,Astral Chain,Coach K,Fire Emblem,John Elway,#WednesdayWisdom,Duke,#BringBackAFad,Cam Reddish,#BreakTheIceIn4Words,Zelda,Case Keenum,Elliott Abrams,#NationalCheddarDay,#RHOBH,#SchultzTownHall,Paul Manafort,Tetris Battle Royale,Maria Ressa,Mario Maker 2,Happy Galentines,#ThisIsUs,#HWASA_TWIT,#ThanksOppy,#TakeALoveSongToTheBathroom,Animal Crossing,YNW Melly,#Tetris99
